game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401286315,2021,2,2021-02-09,2021-02-10T00:00:00Z,2627,s:40~l:41~t:2627,tarleton-texans,Tarleton,Texans,TAR,Tarleton Texans,Tarleton,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,home,112,TRUE,27,4,30,60.8,45,74,0,16,94.7,18,19,58,13,19,1,0,44.4,4,9,43,0,5,5,241,s:40~l:41~t:241,mcmurry-war-hawks,McMurry,War Hawks,MMR,McMurry War Hawks,McMurry,98002e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/241.png,54
401263390,2021,2,2021-02-09,2021-02-10T00:00:00Z,213,s:40~l:41~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,away,58,FALSE,12,1,25,34.5,20,58,0,16,86.7,13,15,4,12,5,0,0,21.7,5,23,37,0,9,9,127,s:40~l:41~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,60
401263390,2021,2,2021-02-09,2021-02-10T00:00:00Z,127,s:40~l:41~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,home,60,TRUE,15,3,27,41.8,23,55,0,15,66.7,10,15,12,9,5,2,0,26.7,4,15,36,0,11,11,213,s:40~l:41~t:213,penn-state-nittany-lions,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,58
401258793,2021,2,2021-02-09,2021-02-10T00:00:00Z,8,s:40~l:41~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,away,81,TRUE,12,3,28,43.5,27,62,0,19,78.3,18,23,12,5,8,1,1,37.5,9,24,33,1,6,6,96,s:40~l:41~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,80
401258793,2021,2,2021-02-09,2021-02-10T00:00:00Z,96,s:40~l:41~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,home,80,FALSE,18,2,30,41,25,61,0,18,64,16,25,6,12,1,0,2,53.8,14,26,42,2,11,11,8,s:40~l:41~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,81
401253071,2021,2,2021-02-09,2021-02-10T00:00:00Z,2309,s:40~l:41~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,away,71,TRUE,14,3,28,43.3,26,60,0,10,92.3,12,13,10,11,7,0,0,31.8,7,22,39,0,12,12,189,s:40~l:41~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,67
401253071,2021,2,2021-02-09,2021-02-10T00:00:00Z,189,s:40~l:41~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,home,67,FALSE,15,3,24,40,26,65,0,15,75,6,8,7,13,8,0,0,30,9,30,37,0,11,11,2309,s:40~l:41~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,71
401258792,2021,2,2021-02-09,2021-02-09T23:30:00Z,333,s:40~l:41~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1632,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,away,81,TRUE,16,8,23,38.2,26,68,0,19,85,17,20,8,18,8,0,0,35.3,12,34,41,0,22,22,2579,s:40~l:41~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,78
401258792,2021,2,2021-02-09,2021-02-09T23:30:00Z,2579,s:40~l:41~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,home,78,FALSE,15,7,24,44.4,32,72,0,22,57.1,8,14,11,15,12,0,0,24,6,25,39,0,19,19,333,s:40~l:41~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1632,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,81
401265090,2021,2,2021-02-09,2021-02-09T23:30:00Z,183,s:40~l:41~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,away,77,TRUE,13,4,18,47.5,28,59,0,17,75,12,16,11,13,11,0,0,47.4,9,19,31,0,12,12,152,s:40~l:41~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,68
401265090,2021,2,2021-02-09,2021-02-09T23:30:00Z,152,s:40~l:41~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,home,68,FALSE,15,3,20,44.4,20,45,0,15,83.3,20,24,5,8,6,0,0,42.1,8,19,28,0,20,20,183,s:40~l:41~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,77
401286706,2021,2,2021-02-09,2021-02-09T23:00:00Z,256,s:40~l:41~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,away,70,TRUE,8,1,31,38.7,24,62,0,20,57.1,16,28,11,17,5,0,0,28.6,6,21,48,0,12,12,2210,s:40~l:41~t:2210,elon-phoenix,Elon,Phoenix,ELON,Elon Phoenix,Elon,020303,b59a57,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,61
401286706,2021,2,2021-02-09,2021-02-09T23:00:00Z,2210,s:40~l:41~t:2210,elon-phoenix,Elon,Phoenix,ELON,Elon Phoenix,Elon,020303,b59a57,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,home,61,FALSE,11,8,28,31.7,20,63,0,28,64.7,11,17,7,16,3,0,0,29.4,10,34,44,0,14,14,256,s:40~l:41~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,70
401269745,2021,2,2021-02-09,2021-02-09T23:00:00Z,2428,s:40~l:41~t:2428,north-carolina-central-eagles,North Carolina Central,Eagles,NCCU,North Carolina Central Eagles,NC Central,880023,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,away,47,FALSE,2,1,20,33.3,18,54,0,20,47.1,8,17,7,12,4,0,2,21.4,3,14,32,2,12,12,50,s:40~l:41~t:50,florida-am-rattlers,Florida A&M,Rattlers,FAMU,Florida A&M Rattlers,FAMU,F89728,00843d,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,60
401269745,2021,2,2021-02-09,2021-02-09T23:00:00Z,50,s:40~l:41~t:50,florida-am-rattlers,Florida A&M,Rattlers,FAMU,Florida A&M Rattlers,FAMU,F89728,00843d,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,home,60,TRUE,8,3,27,48.9,23,47,0,20,71.4,10,14,15,7,3,0,2,23.5,4,17,34,2,13,13,2428,s:40~l:41~t:2428,north-carolina-central-eagles,North Carolina Central,Eagles,NCCU,North Carolina Central Eagles,NC Central,880023,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,47
401260680,2021,2,2021-02-09,2021-02-09T23:00:00Z,2325,s:40~l:41~t:2325,la-salle-explorers,La Salle,Explorers,LAS,La Salle Explorers,La Salle,003356,ffce00,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,away,73,FALSE,14,3,13,39.1,25,64,0,15,64.7,11,17,9,16,7,1,3,38.7,12,31,29,3,6,6,179,s:40~l:41~t:179,st-bonaventure-bonnies,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,70261D,,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,86
401260680,2021,2,2021-02-09,2021-02-09T23:00:00Z,179,s:40~l:41~t:179,st-bonaventure-bonnies,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,70261D,,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,home,86,TRUE,16,3,24,60.9,28,46,0,15,84,21,25,18,5,4,0,1,64.3,9,14,29,1,10,10,2325,s:40~l:41~t:2325,la-salle-explorers,La Salle,Explorers,LAS,La Salle Explorers,La Salle,003356,ffce00,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,73
401286483,2021,2,2021-02-09,2021-02-09T22:00:00Z,2670,s:40~l:41~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,away,76,TRUE,15,3,16,50,27,54,0,15,90.9,10,11,9,5,9,0,0,52.2,12,23,21,0,8,8,2168,s:40~l:41~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,67
401286483,2021,2,2021-02-09,2021-02-09T22:00:00Z,2168,s:40~l:41~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,home,67,FALSE,15,1,21,48.9,22,45,0,14,72.2,13,18,8,8,1,0,0,52.6,10,19,29,0,16,16,2670,s:40~l:41~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,76
401265089,2021,2,2021-02-09,2021-02-09T21:30:00Z,87,s:40~l:41~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,away,93,TRUE,16,4,21,55.2,32,58,0,14,90,18,20,5,6,5,0,0,44,11,25,27,0,7,7,150,s:40~l:41~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,89
401265089,2021,2,2021-02-09,2021-02-09T21:30:00Z,150,s:40~l:41~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,home,89,FALSE,16,4,22,52.2,36,69,0,19,87.5,7,8,15,13,7,0,0,45.5,10,22,35,0,12,12,87,s:40~l:41~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,93
401286705,2021,2,2021-02-09,2021-02-09T21:00:00Z,3096,s:40~l:41~t:3096,san-diego-christian-hawks,San Diego Christian,Hawks,SDCC,San Diego Christian Hawks,SD Christian,,,https://a.espncdn.com/i/teamlogos/ncaa/500/3096.png,away,50,FALSE,7,1,19,33.3,20,60,0,16,58.3,7,12,1,8,6,2,0,13,3,23,27,0,21,21,253,s:40~l:41~t:253,southern-utah-thunderbirds,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,c72026,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,109
401286705,2021,2,2021-02-09,2021-02-09T21:00:00Z,253,s:40~l:41~t:253,southern-utah-thunderbirds,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,c72026,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,home,109,TRUE,26,3,34,56,42,75,0,13,80,12,15,59,14,13,0,1,40.6,13,32,48,1,12,12,3096,s:40~l:41~t:3096,san-diego-christian-hawks,San Diego Christian,Hawks,SDCC,San Diego Christian Hawks,SD Christian,,,https://a.espncdn.com/i/teamlogos/ncaa/500/3096.png,50
401286697,2021,2,2021-02-09,2021-02-09T19:00:00Z,6,s:40~l:41~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,away,70,TRUE,9,3,21,41.9,26,62,0,14,58.8,10,17,12,11,8,0,0,24.2,8,33,32,0,10,10,2247,s:40~l:41~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,67
401286697,2021,2,2021-02-09,2021-02-09T19:00:00Z,2247,s:40~l:41~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,home,67,FALSE,14,5,28,44.1,26,59,0,11,76.9,10,13,5,10,5,0,0,20,5,25,38,0,15,15,6,s:40~l:41~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,South Alabama,003E7E,,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,70
401284858,2021,2,2021-02-08,2021-02-09T04:00:00Z,2250,s:40~l:41~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,away,82,TRUE,14,2,27,50.8,32,63,0,16,57.1,12,21,22,9,10,0,0,33.3,6,18,36,0,12,12,252,s:40~l:41~t:252,byu-cougars,BYU,Cougars,BYU,BYU Cougars,BYU,001E4C,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,71
401284858,2021,2,2021-02-08,2021-02-09T04:00:00Z,252,s:40~l:41~t:252,byu-cougars,BYU,Cougars,BYU,BYU Cougars,BYU,001E4C,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,home,71,FALSE,14,2,29,48.3,28,58,0,23,70,7,10,0,6,5,0,0,38.1,8,21,35,0,19,19,2250,s:40~l:41~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,82
401262638,2021,2,2021-02-08,2021-02-09T04:00:00Z,23,s:40~l:41~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,away,54,FALSE,9,5,23,34,17,50,0,23,72.2,13,18,2,7,3,0,0,33.3,7,21,30,0,15,15,21,s:40~l:41~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,85
401262638,2021,2,2021-02-08,2021-02-09T04:00:00Z,21,s:40~l:41~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,home,85,TRUE,14,2,28,36.6,26,71,0,18,77.1,27,35,35,26,13,0,0,22.2,6,27,54,0,5,5,23,s:40~l:41~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,54
401267862,2021,2,2021-02-08,2021-02-09T02:00:00Z,194,s:40~l:41~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,away,73,TRUE,15,5,27,44.6,25,56,0,20,86.7,13,15,16,5,7,0,1,38.5,10,26,32,1,10,10,120,s:40~l:41~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,65
401267862,2021,2,2021-02-08,2021-02-09T02:00:00Z,120,s:40~l:41~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,home,65,FALSE,11,2,28,40,22,55,0,14,88.9,16,18,8,6,5,0,1,26.3,5,19,34,1,12,12,194,s:40~l:41~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,73
401254039,2021,2,2021-02-08,2021-02-09T02:00:00Z,197,s:40~l:41~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,away,66,FALSE,10,7,22,34.9,22,63,0,24,83.3,15,18,5,10,7,0,0,26.9,7,26,32,0,18,18,2305,s:40~l:41~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,78
401254039,2021,2,2021-02-08,2021-02-09T02:00:00Z,2305,s:40~l:41~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,home,78,TRUE,13,6,32,41.1,23,56,0,15,79.4,27,34,15,13,9,1,0,33.3,5,15,45,0,19,19,197,s:40~l:41~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,66
401262637,2021,2,2021-02-08,2021-02-09T02:00:00Z,2005,s:40~l:41~t:2005,air-force-falcons,Air Force,Falcons,AFA,Air Force Falcons,Air Force,004a7b,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,away,64,FALSE,16,3,16,50,24,48,0,18,77.8,7,9,8,4,5,2,0,42.9,9,21,20,0,10,10,2439,s:40~l:41~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,UNLV,b10202,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,69
401262637,2021,2,2021-02-08,2021-02-09T02:00:00Z,2439,s:40~l:41~t:2439,unlv-rebels,UNLV,Rebels,UNLV,UNLV Rebels,UNLV,b10202,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,home,69,TRUE,13,5,22,55.6,25,45,0,16,66.7,10,15,8,8,2,0,1,56.3,9,16,30,1,12,12,2005,s:40~l:41~t:2005,air-force-falcons,Air Force,Falcons,AFA,Air Force Falcons,Air Force,004a7b,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,64
401253669,2021,2,2021-02-08,2021-02-09T02:00:00Z,2296,s:40~l:41~t:2296,jackson-state-tigers,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson St,123297,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,away,57,TRUE,2,4,28,38.5,20,52,0,19,61.5,16,26,9,12,6,0,0,11.1,1,9,40,0,19,19,2582,s:40~l:41~t:2582,southern-jaguars,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,53
401253669,2021,2,2021-02-08,2021-02-09T02:00:00Z,2582,s:40~l:41~t:2582,southern-jaguars,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,home,53,FALSE,9,3,24,33.3,18,54,0,21,66.7,16,24,4,8,11,2,0,11.1,1,9,32,0,14,14,2296,s:40~l:41~t:2296,jackson-state-tigers,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson St,123297,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,57
401253667,2021,2,2021-02-08,2021-02-09T02:00:00Z,2400,s:40~l:41~t:2400,mississippi-valley-state-delta-devils,Mississippi Valley State,Delta Devils,MVSU,Mississippi Valley State Delta Devils,Miss Valley St,005328,cf2d34,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,away,68,TRUE,13,2,27,41.1,23,56,0,23,63.2,12,19,9,9,3,0,0,38.5,10,26,36,0,11,11,2011,s:40~l:41~t:2011,alabama-state-hornets,Alabama State,Hornets,ALST,Alabama State Hornets,Alabama St,e9a900,0a0a0a,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,65
401253667,2021,2,2021-02-08,2021-02-09T02:00:00Z,2011,s:40~l:41~t:2011,alabama-state-hornets,Alabama State,Hornets,ALST,Alabama State Hornets,Alabama St,e9a900,0a0a0a,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,home,65,FALSE,10,0,28,41.4,24,58,0,20,65.2,15,23,3,12,5,1,0,12.5,2,16,40,0,13,13,2400,s:40~l:41~t:2400,mississippi-valley-state-delta-devils,Mississippi Valley State,Delta Devils,MVSU,Mississippi Valley State Delta Devils,Miss Valley St,005328,cf2d34,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,68
401253668,2021,2,2021-02-08,2021-02-09T01:30:00Z,2755,s:40~l:41~t:2755,grambling-tigers,Grambling,Tigers,GRAM,Grambling Tigers,Grambling,ee8601,ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,away,67,TRUE,10,1,21,46.7,21,45,0,15,63.6,21,33,,6,7,1,1,33.3,4,12,27,1,15,15,2016,s:40~l:41~t:2016,alcorn-state-braves,Alcorn State,Braves,ALCN,Alcorn State Braves,Alcorn St,4b0058,46166a,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,62
401253668,2021,2,2021-02-08,2021-02-09T01:30:00Z,2016,s:40~l:41~t:2016,alcorn-state-braves,Alcorn State,Braves,ALCN,Alcorn State Braves,Alcorn St,4b0058,46166a,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,home,62,FALSE,12,4,21,37.7,23,61,0,25,75,9,12,,16,7,1,1,25.9,7,27,37,1,14,14,2755,s:40~l:41~t:2755,grambling-tigers,Grambling,Tigers,GRAM,Grambling Tigers,Grambling,ee8601,ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,67
401253666,2021,2,2021-02-08,2021-02-09T01:30:00Z,2029,s:40~l:41~t:2029,arkansas-pine-bluff-golden-lions,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,e0aa0f,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,away,55,FALSE,5,6,25,30.2,19,63,0,22,72.2,13,18,10,15,5,0,0,23.5,4,17,40,0,9,9,2010,s:40~l:41~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,56
401253666,2021,2,2021-02-08,2021-02-09T01:30:00Z,2010,s:40~l:41~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,home,56,TRUE,8,4,31,35.1,20,57,0,15,70,14,20,2,15,5,0,0,16.7,2,12,46,0,12,12,2029,s:40~l:41~t:2029,arkansas-pine-bluff-golden-lions,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,e0aa0f,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,55
401283730,2021,2,2021-02-08,2021-02-09T01:00:00Z,2000,s:40~l:41~t:2000,abilene-christian-wildcats,Abilene Christian,Wildcats,ACU,Abilene Christian Wildcats,Abilene Chrstn,4e2683,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,away,82,TRUE,20,3,20,51.7,31,60,0,16,66.7,14,21,13,10,8,0,0,40,6,15,30,0,8,8,357,s:40~l:41~t:357,texas-am-corpus-christi-islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,00639c,008752,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,69
401283730,2021,2,2021-02-08,2021-02-09T01:00:00Z,357,s:40~l:41~t:357,texas-am-corpus-christi-islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,00639c,008752,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,home,69,FALSE,11,1,24,46.9,23,49,0,19,90,18,20,5,7,2,2,0,38.5,5,13,31,0,18,18,2000,s:40~l:41~t:2000,abilene-christian-wildcats,Abilene Christian,Wildcats,ACU,Abilene Christian Wildcats,Abilene Chrstn,4e2683,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,82
401267864,2021,2,2021-02-08,2021-02-09T01:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,61,FALSE,12,5,32,36.8,21,57,0,22,64,16,25,0,11,6,0,0,20,3,15,43,0,18,18,135,s:40~l:41~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,79
